val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 10, iter = [69|631], loss = 0.202448, tp = 0, tn = 0, fp = 70, fn = 0
val | epoch = 10, iter = [70|631], loss = 0.202437, tp = 0, tn = 0, fp = 71, fn = 0
val | epoch = 10, iter = [71|631], loss = 0.202426, tp = 0, tn = 0, fp = 72, fn = 0
val | epoch = 10, iter = [72|631], loss = 0.202417, tp = 0, tn = 0, fp = 73, fn = 0
val | epoch = 10, iter = [73|631], loss = 0.202406, tp = 0, tn = 0, fp = 74, fn = 0
val | epoch = 10, iter = [74|631], loss = 0.202396, tp = 0, tn = 0, fp = 75, fn = 0
val | epoch = 10, iter = [75|631], loss = 0.202386, tp = 0, tn = 0, fp = 76, fn = 0
val | epoch = 10, iter = [76|631], loss = 0.202376, tp = 0, tn = 0, fp = 77, fn = 0
val | epoch = 10, iter = [77|631], loss = 0.202417, tp = 0, tn = 0, fp = 78, fn = 0
val | epoch = 10, iter = [78|631], loss = 0.202407, tp = 0, tn = 0, fp = 79, fn = 0
val | epoch = 10, iter = [79|631], loss = 0.202397, tp = 0, tn = 0, fp = 80, fn = 0
val | epoch = 10, iter = [80|631], loss = 0.202389, tp = 0, tn = 0, fp = 81, fn = 0
val | epoch = 10, iter = [81|631], loss = 0.20238, tp = 0, tn = 0, fp = 82, fn = 0
val | epoch = 10, iter = [82|631], loss = 0.20237, tp = 0, tn = 0, fp = 83, fn = 0
val | epoch = 10, iter = [83|631], loss = 0.202362, tp = 0, tn = 0, fp = 84, fn = 0
val | epoch = 10, iter = [84|631], loss = 0.202353, tp = 0, tn = 0, fp = 85, fn = 0
val | epoch = 10, iter = [85|631], loss = 0.202345, tp = 0, tn = 0, fp = 86, fn = 0
val | epoch = 10, iter = [86|631], loss = 0.202337, tp = 0, tn = 0, fp = 87, fn = 0
val | epoch = 10, iter = [87|631], loss = 0.202329, tp = 0, tn = 0, fp = 88, fn = 0
val | epoch = 10, iter = [88|631], loss = 0.202322, tp = 0, tn = 0, fp = 89, fn = 0
val | epoch = 10, iter = [89|631], loss = 0.202314, tp = 0, tn = 0, fp = 90, fn = 0
val | epoch = 10, iter = [90|631], loss = 0.202306, tp = 0, tn = 0, fp = 91, fn = 0
val | epoch = 10, iter = [91|631], loss = 0.202299, tp = 0, tn = 0, fp = 92, fn = 0
val | epoch = 10, iter = [92|631], loss = 0.202294, tp = 0, tn = 0, fp = 93, fn = 0
val | epoch = 10, iter = [93|631], loss = 0.202287, tp = 0, tn = 0, fp = 94, fn = 0
val | epoch = 10, iter = [94|631], loss = 0.202301, tp = 0, tn = 0, fp = 95, fn = 0
val | epoch = 10, iter = [95|631], loss = 0.202294, tp = 0, tn = 0, fp = 96, fn = 0
val | epoch = 10, iter = [96|631], loss = 0.202287, tp = 0, tn = 0, fp = 97, fn = 0
val | epoch = 10, iter = [97|631], loss = 0.202282, tp = 0, tn = 0, fp = 98, fn = 0
val | epoch = 10, iter = [98|631], loss = 0.202275, tp = 0, tn = 0, fp = 99, fn = 0
val | epoch = 10, iter = [99|631], loss = 0.202269, tp = 0, tn = 0, fp = 100, fn = 0
val | epoch = 10, iter = [100|631], loss = 0.202352, tp = 0, tn = 0, fp = 101, fn = 0
val | epoch = 10, iter = [101|631], loss = 0.202345, tp = 0, tn = 0, fp = 102, fn = 0
val | epoch = 10, iter = [102|631], loss = 0.202339, tp = 0, tn = 0, fp = 103, fn = 0
val | epoch = 10, iter = [103|631], loss = 0.202332, tp = 0, tn = 0, fp = 104, fn = 0
val | epoch = 10, iter = [104|631], loss = 0.202326, tp = 0, tn = 0, fp = 105, fn = 0
val | epoch = 10, iter = [105|631], loss = 0.202324, tp = 0, tn = 0, fp = 106, fn = 0
val | epoch = 10, iter = [106|631], loss = 0.202318, tp = 0, tn = 0, fp = 107, fn = 0
val | epoch = 10, iter = [107|631], loss = 0.202312, tp = 0, tn = 0, fp = 108, fn = 0
val | epoch = 10, iter = [108|631], loss = 0.202305, tp = 0, tn = 0, fp = 109, fn = 0
val | epoch = 10, iter = [109|631], loss = 0.202299, tp = 0, tn = 0, fp = 110, fn = 0
val | epoch = 10, iter = [110|631], loss = 0.202293, tp = 0, tn = 0, fp = 111, fn = 0
val | epoch = 10, iter = [111|631], loss = 0.202421, tp = 0, tn = 0, fp = 112, fn = 0
val | epoch = 10, iter = [112|631], loss = 0.202414, tp = 0, tn = 0, fp = 113, fn = 0
val | epoch = 10, iter = [113|631], loss = 0.202437, tp = 0, tn = 0, fp = 114, fn = 0
val | epoch = 10, iter = [114|631], loss = 0.202431, tp = 0, tn = 0, fp = 115, fn = 0
val | epoch = 10, iter = [115|631], loss = 0.202424, tp = 0, tn = 0, fp = 116, fn = 0
val | epoch = 10, iter = [116|631], loss = 0.202418, tp = 0, tn = 0, fp = 117, fn = 0
val | epoch = 10, iter = [117|631], loss = 0.202411, tp = 0, tn = 0, fp = 118, fn = 0
val | epoch = 10, iter = [118|631], loss = 0.202406, tp = 0, tn = 0, fp = 119, fn = 0
val | epoch = 10, iter = [119|631], loss = 0.202399, tp = 0, tn = 0, fp = 120, fn = 0
val | epoch = 10, iter = [120|631], loss = 0.202393, tp = 0, tn = 0, fp = 121, fn = 0
val | epoch = 10, iter = [121|631], loss = 0.202387, tp = 0, tn = 0, fp = 122, fn = 0
val | epoch = 10, iter = [122|631], loss = 0.202384, tp = 0, tn = 0, fp = 123, fn = 0
val | epoch = 10, iter = [123|631], loss = 0.202378, tp = 0, tn = 0, fp = 124, fn = 0
val | epoch = 10, iter = [124|631], loss = 0.202372, tp = 0, tn = 0, fp = 125, fn = 0
val | epoch = 10, iter = [125|631], loss = 0.202366, tp = 0, tn = 0, fp = 126, fn = 0
val | epoch = 10, iter = [126|631], loss = 0.202367, tp = 0, tn = 0, fp = 127, fn = 0
val | epoch = 10, iter = [127|631], loss = 0.202361, tp = 0, tn = 0, fp = 128, fn = 0
val | epoch = 10, iter = [128|631], loss = 0.202358, tp = 0, tn = 0, fp = 129, fn = 0
val | epoch = 10, iter = [129|631], loss = 0.202392, tp = 0, tn = 0, fp = 130, fn = 0
val | epoch = 10, iter = [130|631], loss = 0.202398, tp = 0, tn = 0, fp = 131, fn = 0
val | epoch = 10, iter = [131|631], loss = 0.202392, tp = 0, tn = 0, fp = 132, fn = 0
val | epoch = 10, iter = [132|631], loss = 0.202386, tp = 0, tn = 0, fp = 133, fn = 0
val | epoch = 10, iter = [133|631], loss = 0.202381, tp = 0, tn = 0, fp = 134, fn = 0
val | epoch = 10, iter = [134|631], loss = 0.202386, tp = 0, tn = 0, fp = 135, fn = 0
val | epoch = 10, iter = [135|631], loss = 0.202386, tp = 0, tn = 0, fp = 136, fn = 0
val | epoch = 10, iter = [136|631], loss = 0.20238, tp = 0, tn = 0, fp = 137, fn = 0
val | epoch = 10, iter = [137|631], loss = 0.202375, tp = 0, tn = 0, fp = 138, fn = 0
val | epoch = 10, iter = [138|631], loss = 0.202369, tp = 0, tn = 0, fp = 139, fn = 0
val | epoch = 10, iter = [139|631], loss = 0.202364, tp = 0, tn = 0, fp = 140, fn = 0
val | epoch = 10, iter = [140|631], loss = 0.202358, tp = 0, tn = 0, fp = 141, fn = 0
